id	filename	md5	size	state
b9936ab5-fa94-4283-8d4b-cb5aebc88140	TCGA-BRCA.c7f8e7c0-a8d9-4ee7-a5a7-8730ab3b4d4f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9caa3e26f2681cf30ea1e68f2516d6af	630360	released
59b75c34-8c96-441f-85f8-2652d0f46990	TCGA-BRCA.da7a34fe-1081-4b72-92c7-6af5692f2f0b.wgs.varscan2.raw_somatic_mutation.vcf.gz	057a160c6539d40bac32ef9f6a666ac7	722924	released
b7b0055b-8829-4596-b954-58c11338a3a1	TCGA-BRCA.c09c933a-a530-4829-98d9-bdd8e5eb4b67.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e579723180198feaedb36f2cd7c46e1e	1827386	released
0c33de49-2c1e-48a5-9010-8e5850cb4cee	TCGA-BRCA.61bef70a-dd2c-4865-bc66-7ac86220ef88.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ee0c1af931ff1ee3de286f144de3cc16	544308	released
e1f80f9d-5203-446c-a3ce-ca8f85ebef88	TCGA-BRCA.5404b89c-520f-416f-9c98-712af4b70ebe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4a255b041767c117d9d9c04afe1a3837	656697	released
0cd29241-bc27-4b5f-908d-4153c953fdad	TCGA-BRCA.19f70e32-4f04-432b-8f10-33b09ae766d4.wgs.varscan2.raw_somatic_mutation.vcf.gz	c2437d175f2282ddf893e3437e717c7a	4017658	released
ea1a48da-0440-436a-9ae9-ff2972a37242	TCGA-BRCA.0b074023-e1a8-41bc-8fde-0f249011d7a0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ae8461b9760ed462b829ee61acc11f9f	39342	released
397a73ae-837b-4a42-95ba-53c2a7092da6	TCGA-BRCA.4e21829b-dd24-4379-b6bd-a97f5c74bdba.wgs.varscan2.raw_somatic_mutation.vcf.gz	8582d3ddcaeb61b2e72a3a1cb3377426	482148	released
08885054-2851-44e2-a0c0-9c5026c686a8	TCGA-BRCA.ad9935f7-e70b-4e58-a86d-724e131436a8.wgs.varscan2.raw_somatic_mutation.vcf.gz	b1152265f46d27435595f4c7806173d5	641305	released
bdfd5174-424c-4e31-99be-95a1d9f630e8	TCGA-BRCA.39c93e81-5e0e-421b-96f5-065e5c5d332f.wgs.varscan2.raw_somatic_mutation.vcf.gz	1926dbe113cb0e9981df8cfb6717d4ae	1442604	released
4f5e2a10-459b-42ce-8033-6aaad7daa879	17d0378b-8675-4479-b238-e0101d890185.svaba.somatic.indel.vcf.gz	8429d7320a152b83ad70cf7f67af003c	132338	released
d3aabeef-d2cf-43b2-8829-b7283868fc07	TCGA-BRCA.dc379e84-53e8-45ce-8330-f52e58ce81ad.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9d68e85839f48cda09fb01be2bfe42cf	1014259	released
b2b96d82-d0aa-4c73-aa27-d2a8db936151	TCGA-BRCA.e2c3ea05-828f-4b44-b967-456d0f599659.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	abcdef9f517e2dd75b0d3b0468d04641	680786	released
e1a6ebb2-45c2-4cba-add8-936cf627baec	TCGA-BRCA.a6b9953e-9390-4a3f-ae9b-ea714bcecd9a.wgs.varscan2.raw_somatic_mutation.vcf.gz	0888bcae3e31fbc886f8b4769b0368b9	1098059	released
bcb8ded9-b00d-46e8-928b-8301e16bb116	19ff9e1e-d098-42ab-aa5e-96b8f5f78242.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	3c9b83cf0d6e8449165904ee7d7a2b56	14679989	released
ee3c4740-187e-4853-95e1-660d3598da68	TCGA-BRCA.9c62c37d-2808-4311-bc47-f75b62ad180a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1969b507439a3358a8bd5fe2a1317794	503296	released
a7d0eb58-1e8a-41f2-8ce1-9f93e5821a24	TCGA-BRCA.7152775d-7bf5-4dd3-8877-4988cbb4d804.wgs.varscan2.raw_somatic_mutation.vcf.gz	f28610bc79bf1d585656b1ccd4975fbe	731354	released
30444b49-1379-4067-ad21-d2a38bb9a6e7	TCGA-BRCA.b90b9593-ec6b-4a7a-90d3-8f1e2c055b61.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b1e7f2a334ce25e5cfe6fd6060d11bfe	1428742	released
da8257d1-05f5-45a9-b995-3e5783796845	TCGA-BRCA.a71857d1-daf2-4717-85ae-245bd9a8ce82.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	139be73c8d5712a2a2fe6f0f5515b9a6	664642	released
7e288b97-7b9e-4c5e-9e61-a7542b055147	TCGA-BRCA.d83e141b-b71a-4a75-b864-671bdd247dd4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bdfc84f77a3844aa067f4de4d1e22f49	370433	released
f4080fe2-dcc9-432a-b2ff-986ff4f951dd	TCGA-BRCA.1d146f93-b6b2-4787-8fb3-911f55876918.wgs.varscan2.raw_somatic_mutation.vcf.gz	ed411df4c0b9860c0909bbd36fe9e425	762591	released
5a3244ba-028e-4c1a-a915-11cbcbb26501	dde212b0-4759-46f7-8f71-ab1e9fcad2c7.svaba.somatic.indel.vcf.gz	c66494a4ca0e7d77aca045280c25b370	118132	released
3d489972-7396-4339-8c86-e112c64dcab3	TCGA-BRCA.e2bc98bf-618c-4a25-9cf4-62642e9a2859.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	93a999a8b309ae626f15ec4d433cf700	898042	released
0ba90476-51ab-4e0c-83b3-5faf577d9814	TCGA-BRCA.fd1d9275-51fb-4ca9-ac76-0c38030c1d8c.wgs.varscan2.raw_somatic_mutation.vcf.gz	5c078356db1847f80f35a3f27aaa29c9	545101	released
86250c0d-a553-4638-abf3-274c7c9d329c	TCGA-BRCA.e0e9e2e4-980d-4767-b051-2fc31a0fee99.wgs.varscan2.raw_somatic_mutation.vcf.gz	ed078d447a8fb9a52000e8148fd6de96	712706	released
23edca7e-bf92-43cc-a8ea-e101ba5d795f	f411e4d4-ef33-4f8b-83e0-03e691ba0730.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	5a39e894c254375cb18b8d58b390045f	10055543	released
317e0f87-5f25-47e6-a486-faf55a48a92d	TCGA-BRCA.ec9428ff-e413-45bf-a11b-3aa8d1ffa179.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7d1e7ded4857c4ea83c16fa3ec838163	284041	released
bba3fab3-a34d-4d47-ae14-9b1c36ba29d0	TCGA-BRCA.86884f49-644f-4ada-872e-e8e01c950347.wgs.varscan2.raw_somatic_mutation.vcf.gz	41732b29b61b683f951acd218825cca3	473033	released
b4519817-89a5-4a28-a172-20795f93ced9	TCGA-BRCA.cd1ac438-722e-473f-bfd4-5fbdb090cf41.wgs.varscan2.raw_somatic_mutation.vcf.gz	8784479e9492c68f2a6f3349b8919c9c	1132301	released
60699fa3-47ae-462c-9765-3f92636d56d7	TCGA-LUAD.85a68607-8d11-4404-ad79-6f41c1108726.wgs.varscan2.raw_somatic_mutation.vcf.gz	4db13d10072271cc516fe610e7de8cdd	9889353	released
49ec528f-156e-4659-b1a4-f2b64334fb0c	TCGA-LUAD.eb22090f-240b-4ba1-81a1-2234e487e371.wgs.varscan2.raw_somatic_mutation.vcf.gz	aa8c6ec3181ce1c56e22a40c1343804e	921492	released
80c3ea2b-4525-4616-8ba6-4e33e9971639	TCGA-LUAD.bea6a74f-b082-4aeb-928c-52408a06f45c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	62d24b6422d0c36a772e8c4a4eff96c0	3192734	released
fc6c5265-c308-4b1d-ae3c-04c1846343d0	TCGA-LUAD.e5e47e3e-f524-41aa-8c20-3df42db0661c.wgs.varscan2.raw_somatic_mutation.vcf.gz	2a3e1da2dec691f835abab7ee60881b4	1895863	released
44fabded-cf0f-4092-98fe-80393beb3a88	TCGA-LUAD.c80eb68a-4e1b-437c-8c94-2cdd722343c8.wgs.varscan2.raw_somatic_mutation.vcf.gz	6a07d70cff42cc362537bc91bcee7114	3987823	released
5966efc0-7b10-4af5-b242-d164ac2bb5ea	TCGA-LUAD.c5ee3e56-6e43-403e-93fe-520ae901b38f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	711fae44a9dfcc1828fd4bd600cffcf5	6218426	released
57de7064-e538-4d7d-bb77-96d174c3234f	TCGA-LUAD.9ed338d0-30b7-4d87-8a28-a0a3bb51185e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5b9b120c0eb4abbd67256a599d05a398	5425760	released
c8c1895b-49ad-479d-8193-6601d0daf1c8	TCGA-LUAD.66f5fc4f-4739-46ba-8320-c71ef67f0e88.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	eaf211fcf5267f55bbeebd8625636818	5319002	released
7f74c56c-e773-4d68-8f07-5f6f2217d10b	TCGA-LUAD.377b91fa-9346-46f8-9f06-7af3a5fef596.wgs.varscan2.raw_somatic_mutation.vcf.gz	11d57a362814b80d4d7fa77333133a5d	1516632	released
9b8de579-06bb-4468-9040-2d4aeb3f341c	TCGA-LUAD.5bf1263a-1ccf-4c66-a4c7-c61d00b70fee.wgs.varscan2.raw_somatic_mutation.vcf.gz	55ab148dd031c390016081ac68571c1b	4834293	released
dbf2ece2-bb3d-4f95-96c5-399087ab4374	TCGA-LUAD.90cc4db4-e69b-4336-b335-99cf73a79ee9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cc3560d6161a5061b66ffb17c137618c	603490	released
bb7935a6-7449-4f42-a2b6-7ef472c2666b	TCGA-LUAD.85ca1aa8-5866-4a6f-95c9-45f17391c08b.wgs.varscan2.raw_somatic_mutation.vcf.gz	17690a92c058f4ac0b8bc1cd60beb578	720244	released
3033adf5-d076-4a95-b2f8-bd0f1137b10a	TCGA-LUAD.ff8f4362-07b4-4505-a36b-dd74c6c35376.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3e4c81de831fc02b0c85759c17b0369b	1172596	released
4f5d5b97-0809-49a5-b918-982835e68c69	TCGA-LUAD.6cebc65d-0145-44f5-acf8-352ed6552a82.wgs.varscan2.raw_somatic_mutation.vcf.gz	f4708c2b504d6f2954bb8a71240d61bb	749086	released
b2237a6e-1619-4ac1-b936-084a2c611fdd	TCGA-LUAD.6a4487f8-99e7-4e5e-a6a7-0f280509728f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2972fb89bdf1051484669c9f351e8c31	383414	released
c2cf836e-3fcd-4125-93da-6639e67f4cff	TCGA-LUAD.0fe5d12e-ce2e-4c56-aa65-8b4d89bb7cfa.wgs.varscan2.raw_somatic_mutation.vcf.gz	f1f20798329e8496fc42b868f430ae08	465371	released
860c4361-c141-4c84-86a1-368dc5df9eeb	TCGA-LUAD.6bb5b966-43f6-4e42-af71-4e116887d883.wgs.varscan2.raw_somatic_mutation.vcf.gz	9d346686ccaf9dc91c571be308dc7f2a	4506182	released
13cd8bee-7465-40f4-b214-388386e862ed	TCGA-LUAD.e80d6a3f-ac96-4148-9689-a81918ccf4d5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d2d65513cc5561a1025188d47bec518c	604745	released
99a37add-3849-431b-86a2-afb667c1add7	TCGA-LUAD.574e1e85-4194-44b7-a5db-d6ced6b21e36.wgs.varscan2.raw_somatic_mutation.vcf.gz	69abdaf2a45b53aa0b83734e61dab70d	4854860	released
9feb084a-defe-4645-943a-0d3c8c62dd5b	TCGA-LUAD.5129d92b-b463-42fd-8218-81991203270c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	abd8c84c7ccff9dd8537dcf4993c626e	3292683	released
aec069e2-543e-4587-b707-0542d09f87cf	TCGA-LUAD.9a5dfb9b-3393-42eb-bfd6-ec9be511a9e1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f97d04ccc985a4e3784525903829909e	3533231	released
dd1c14e6-262f-41a6-812c-e231a479c0bd	TCGA-LUAD.3fdd09d5-fd27-4c42-9a58-95cf97451252.wgs.varscan2.raw_somatic_mutation.vcf.gz	49a3710f9ce5b53180ae3f03afa9f69d	1935027	released
ff0b8ebe-3b78-4d3a-b643-f9741e2d1996	TCGA-LUAD.39000045-dc47-40dd-a1d1-bd3b0f62584f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c8a007ec92a9af99ccaace3844685b57	1787781	released
3930b1c4-6348-4e1b-955b-052ba4114561	TCGA-LUAD.bfe0dd82-7992-483c-bc63-c7f789fb020f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	eeac954f50bb76b7d7731218cd16f743	8043077	released
b5ae1f36-737c-40a3-8111-46dd7fb470e5	TCGA-LUAD.d6024c08-e432-4780-a315-4343db15bf1a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	26eca39fe273b15c730821d44bc863cb	9066644	released
77969a83-e3f3-4606-bca4-8b184796679a	TCGA-LUAD.bf55c76c-4a9c-44b0-9642-7553eb877274.wgs.varscan2.raw_somatic_mutation.vcf.gz	cf34cd9bba5547a7a70fc754b67d79b7	4421115	released
c66a0fcc-2153-4318-afab-6b8a7b50c9d9	TCGA-LUAD.349f6068-eb2f-45f6-ba83-bbbefbcabda8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	11caf8fdbdc161c2a6cdf07720e932bc	2423884	released
31a56e47-2ac3-472c-b50d-0ef95a1117a5	TCGA-LUAD.acc36f8f-58c0-4cf0-8483-2b6aa1b8ff93.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	69ee07c6dbec57cc7f07c178c5109031	9256838	released
abde08af-7e60-4123-9215-9d10dcc7a231	TCGA-LUAD.7e63f858-5670-43ec-b27c-7ccc6faeb437.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b73fb7faa0cae24fceb7ae35a2791159	875246	released
2763bd95-747a-4b82-9b15-ceb81ddd05f9	TCGA-LUAD.5263141e-e405-4fda-bf3b-2eca26c92087.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7f7ccc9ebf4786eaf4e493349944a6db	22482981	released
5869e8b2-11fb-4044-9efc-019ba56bcb05	TCGA-LUAD.f79f9eb9-9aa0-428b-9a77-ca58e5cbab34.wgs.varscan2.raw_somatic_mutation.vcf.gz	718c9e522d8690dc082cade97223deb9	10893535	released
9672080e-309c-401e-bc78-e78eb1e6574f	TCGA-LUAD.4b17ebb9-ecbb-4070-9121-3584dd4b42e7.wgs.varscan2.raw_somatic_mutation.vcf.gz	eedb401e63fc2b1162ae8cbb625c750b	13271249	released
2dd7cfd9-a796-4397-a75f-56a32f5f5d4e	TCGA-LUAD.dc4c5c27-acd6-44d2-aeaa-efcb44d659c5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ebd8df5199ccfe59065fc38d78a3a7f3	22841824	released
494b6814-263e-4ed5-8855-a5b95cca49f4	TCGA-LUAD.1db6416a-0f0a-4f77-9ac0-6ecc65789bef.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7f79bd530cba517289a2fb19c9ce0a58	637503	released
5a2c6c5c-fc62-44c2-ba6f-9ef850cb6e34	TCGA-LUAD.d9b84e9f-e3ff-4a78-87b1-9a287b72fdc9.wgs.varscan2.raw_somatic_mutation.vcf.gz	9d0abfc6271877783818f90f11981af2	1609924	released
3d7b1f61-7c22-4936-ba1c-e79eec7b04b9	TCGA-LUAD.b48a3040-005b-4a0f-bb88-3d8280e4afd5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3d643ec35444cdbed19ae1c0aa9f8818	980773	released
4d4759ca-be14-4641-a31f-d4d43b679b79	TCGA-LUAD.4106b206-d6f9-493d-8b45-d61a81429656.wgs.varscan2.raw_somatic_mutation.vcf.gz	e24f9edda9769f79a22401f3dd3e476d	576872	released
72f39021-ad54-468a-a15c-c22bbffe7229	TCGA-LUAD.d202417c-9b46-4277-bf45-4a4b65f342a1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	38ae0ed437b83b293a3fa315507cf38d	1867261	released
ca13d8e1-7be3-4fd1-87e2-260160d272c4	TCGA-LUAD.1b86391c-bb76-43d0-9ffc-54bbefb05fa3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4874d7300fe5cd58da8d65083637169d	1549476	released
c5143c2d-6327-44e2-8117-7524b9270194	TCGA-LUAD.4cac431f-cbac-4019-9cce-fb98908e77f3.wgs.varscan2.raw_somatic_mutation.vcf.gz	3076065dd1606606f8f6655a656d8e83	1310503	released
9b832ace-c989-4fef-8189-ef0d8719a771	TCGA-LUAD.1c6ce2c8-fea9-4f43-bd4e-f93cce8c5913.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	423c48e2031efd5f580010ea3c14763c	4432499	released
c3e20e3f-07cc-429a-a354-287d98ebb6f4	TCGA-LUAD.c2c7f77d-5eaf-4f11-91a6-21a98f63dbba.wgs.varscan2.raw_somatic_mutation.vcf.gz	d5933b008083d4b8115414cff76a87f1	4871524	released
3d985d2d-a263-41ad-b144-66b48265d90d	TCGA-LUAD.2936fedc-a936-4a43-9227-6f2a7e5092b7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	abf7f7773a71b227a77c15132eedc5ad	12462864	released
e39a15c3-af9f-47fc-a513-9f9fe713d5ad	TCGA-LUAD.b21f6640-1fba-4b35-8cf7-f05a1f931a74.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	24247f006729851db4639acdef46095d	4935025	released
c6bea6a5-c3fa-4e19-8003-e0a6f50d4ab1	TCGA-LUAD.9d721c38-4cd8-4f52-98f4-91b1fb74397f.wgs.varscan2.raw_somatic_mutation.vcf.gz	0a363cb83d26f3977bd09935634d298c	2002889	released
be465300-3bf1-4c64-9100-cfee7de9d7c4	TCGA-LUAD.8ae1ab6f-ab22-44b2-ae39-074d138d5db1.wgs.varscan2.raw_somatic_mutation.vcf.gz	af30b1f5992f771ad9be4b5f00083fb7	1993265	released
3e61817a-4b63-4ec9-bdab-945ad769e84c	TCGA-LUAD.8015effc-2e07-4ef7-adf4-d1204b84d6a0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	635f54cd125c0b80d30daf3de970109d	2333241	released
79024064-627f-4326-9946-8e43fe7509be	TCGA-LUAD.4a4d5ee4-d147-48c7-b02e-d88ecbc774d9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	00b77fab87b9e7b64aad6defedb91a51	2365048	released
9a71ab94-782e-4fe9-8048-f95691394ea7	TCGA-LUAD.b64f1f0a-a03e-40bd-b20f-aa8901039f10.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	835c82af2ca6b1c54b9ce865c61fdd13	1402052	released
f4061d3e-f8ba-45cc-a899-4b53ccf10ca0	TCGA-BRCA.6a9c6b63-0aad-4492-a22b-8f3dea89fad7.wgs.varscan2.raw_somatic_mutation.vcf.gz	9393d1d281ae6d1e93aa3b7e6ac70410	474821	released
f2791df0-a833-4c7e-acd0-8c8756457fc5	TCGA-BRCA.fe81e743-65e0-41d6-b919-031f35be9dbe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ee1ac28b09b92a86832efa21dd5f79ee	649901	released
2e2449a6-e39e-459f-934d-1e4373d7022c	479ef076-8be8-47d3-aa8b-ce6a14068ba5.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	5d2b0bab63ef88e4589a3567a2385d4d	15092172	released
f54942e2-4ef1-4691-a333-631f728c5a3a	TCGA-BRCA.29666bc4-4ccc-4b82-985c-4a5d9581b92f.wgs.varscan2.raw_somatic_mutation.vcf.gz	0b2caffe35e0b21fe07e9fdb98305ece	641119	released
0676ca61-f93d-448a-aa2b-c6a182287747	3f9ec448-9053-4a09-a1f0-57d93347ce97.svaba.somatic.indel.vcf.gz	b611e9f71eb58f4251bf2947511f8b1f	89639	released
1f63fe03-5633-471f-89b0-8f5a23136eee	a30866df-bce8-46ff-8918-bfa7956fdfbc.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	fd34020881e5647b64f13b69993cca8d	77024783	released
e3dc9cc7-4556-4187-99c7-563380bc6f04	479ef076-8be8-47d3-aa8b-ce6a14068ba5.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	e645ba42c2e65017f088b8f3b24a2521	76816122	released
9156a23f-762a-4314-ba03-f102958482e0	TCGA-BRCA.2a122611-db96-411e-adc1-1357b1f23f3d.wgs.varscan2.raw_somatic_mutation.vcf.gz	8221ea38a348076353f6cb2c446ae2a0	1401595	released
51c8d64e-5253-4fde-b7cb-66e03f036cab	TCGA-BRCA.5dfd0920-fc65-4ca5-acdd-af655c98523e.wgs.varscan2.raw_somatic_mutation.vcf.gz	03d9f029d8405ea192c0802af09fa6db	894430	released
af5ffbf7-8dc8-4f04-bf51-d67aa2c9c983	bc2674a2-7dc7-4a23-9373-5feefce16661.svaba.somatic.indel.vcf.gz	0a99cf55f1e95096ff66b603ba00658d	224936	released
98efac5b-c414-4df3-b7ae-a5d1cdfc7d21	TCGA-BRCA.1dd9d4a7-cd93-4585-a381-26d803781f67.wgs.varscan2.raw_somatic_mutation.vcf.gz	d9a284d2ac4b924f1c4a1d9e5cc9d9c2	690537	released
87d5f419-f468-4b66-a155-fd56b2488795	TCGA-BRCA.f69ea75b-5077-499f-9708-2fdab01bee1d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	52af674e1ac31a59d7f302aec91e925d	415389	released
ff6ba8b8-593e-4d1c-91c8-a31da0497297	TCGA-BRCA.6621ec8c-afed-4b8b-b00e-d0f0f8d7750e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e5a54f239f42b54cd33fa421828b9db8	3238421	released
05199e55-5185-49ab-b476-4c5225382d68	TCGA-BRCA.65612d08-d79c-4f5d-b25c-4ad7efd3ec18.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	511b3952915c16c42b9239d62f02c57e	1041949	released
b4ca50c8-2125-44a3-ba41-dfbed32f2ad7	TCGA-BRCA.d2caf719-8f92-41f0-b6cd-cb63e96580f1.wgs.varscan2.raw_somatic_mutation.vcf.gz	44545238c65739027095c89a6bf2012a	489163	released
63129985-2fae-44fe-8bbc-a61a814afc01	aa368df9-0840-4619-86d3-46bf56179fee.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	57dbceaa0c2e842ee493d3779a150362	11816966	released
33e544e4-3819-4869-be22-82fdeb75e34b	TCGA-BRCA.e4c61928-3a9c-42bd-b4ab-1afa8a06bb9e.wgs.varscan2.raw_somatic_mutation.vcf.gz	fb620ccc8cdc20f9115c53a490da4a91	669643	released
8879b951-824f-4bbe-91d0-b7d9d8e02c5c	TCGA-BRCA.b2262703-d878-43f6-bade-5b4a4d22cc99.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f3b25302d465aab38b0b8852b30a6110	645217	released
4fb6a814-590a-424b-80b6-e8203b747505	aa368df9-0840-4619-86d3-46bf56179fee.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	21a460c18aa153b6a070187316f89d55	77037327	released
30bc8464-4f8f-4e8f-ac3f-77067f138295	42f850ef-0622-4ee5-a439-d6d4630c05f6.svaba.somatic.indel.vcf.gz	6574198071f3f682c81dea5c11ea9a52	113289	released
b33f23fb-0cbc-4d5a-96dc-17516bc7f1da	TCGA-BRCA.dcefe567-d543-4a43-b500-87829c8ec78d.wgs.varscan2.raw_somatic_mutation.vcf.gz	168dfbacdd0715f04c4f71ad09b25797	802918	released
0628c1f2-da3a-4fe0-a7c3-91103fff238e	TCGA-BRCA.2135272d-c1f5-4af3-9471-fe23467d99d6.wgs.varscan2.raw_somatic_mutation.vcf.gz	8d4d683356b57d0dcb041c2d3d29b87c	606924	released
8dc1aec7-7a3e-4bc9-a3ff-6ad784e5cb88	TCGA-BRCA.9864582f-a5e1-4312-b9c8-231609a21d12.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4e5e2691112da219b9b9909158daba9d	575839	released
a9d773f1-cda6-4e27-b919-80081bf0b793	8a5a344a-15ef-4655-a237-1263936fb127.svaba.somatic.indel.vcf.gz	f92f1ee3dd0582632a14f77e2e3edc62	100877	released
51750dd4-f428-4b50-bcbc-0c5fff9df61a	TCGA-BRCA.749c1fbe-46c8-4417-a2e2-39461254d59e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	64bf61b46cadde32a8522dc10c835015	716279	released
61fb8d0a-2d62-47b8-a42c-c3d8599e5b0c	TCGA-BRCA.5e30d424-b544-45f3-b00c-18b6fd81b63d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	099a5c234ba053eed0c6a24a2d2d02f7	44882	released
102cb16e-78c3-488b-b363-86d76be514ba	TCGA-BRCA.44a7e600-a29c-4222-8c5e-70ec4dd01d02.wgs.varscan2.raw_somatic_mutation.vcf.gz	b7bb4b10966b06718cf4f7cf45124f6d	572249	released
6a3e1343-0d7e-4613-8273-e198416edb34	bcc0d76d-b4b1-4ded-8357-47fe6a3de621.svaba.somatic.indel.vcf.gz	79a8cbace9c56d67960afaa4ed1d7d64	130745	released
910d5c88-4ef5-4e63-a3af-7290f0a12968	TCGA-BRCA.e4eeec61-04ac-4b28-8b68-903857023166.wgs.varscan2.raw_somatic_mutation.vcf.gz	d632b24d0141b6c50a815a200d8fbc0b	997939	released
0fa79019-080d-44da-9fa0-12a4e5326501	TCGA-BRCA.12a097bd-870a-4cbd-ab08-8744140e8427.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8df6973fd7b2d91c7a112a64bb91ea3d	1291015	released
67b45e2a-6bed-438f-bdcb-7ec16085e5e7	TCGA-BRCA.ff300ba5-cf7c-49c3-bc91-c021f9cd7b98.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e4f7e7647b143dca177fef88cbdfbc56	782018	released
cdf5832c-13fb-47e8-8ce6-549607804f23	TCGA-BRCA.d54324f3-593a-4852-9dbb-54dec453dc0c.wgs.varscan2.raw_somatic_mutation.vcf.gz	062db39a9807c709a7b6834eafe7d3d0	1078712	released
07ba9e70-6b38-49e4-bd13-2981f1df4f3d	TCGA-BRCA.9939a869-f40c-4042-9a60-59ca388203e4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3bf8991986dda7a538a0f91179f6e5ce	1065383	released
05d3deb6-3719-499e-87e6-78b279969b14	TCGA-BRCA.60141acd-a505-4e9c-b328-156e7cc7992d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e6b6ef4cc417d5b3cdefec4a000447d0	444891	released
a99bdf89-a325-42bb-b920-defa3ec970f2	TCGA-BRCA.7b65424a-a92b-4bd1-960d-6d4bfb99b47d.wgs.varscan2.raw_somatic_mutation.vcf.gz	80c8fa4b856d8391374ad489d6961215	569375	released
